date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2021-03-17,2021,0,NA,WAS,SAC,1390.853876,1406.025141,0.619709044,0.380290956,1384.429176,1412.44984,119,121,1
2021-03-17,2021,0,NA,DET,TOR,1405.451011,1523.036545,0.474713972,0.525286028,1412.190024,1516.297533,116,112,1
2021-03-17,2021,0,NA,IND,BRK,1510.602529,1605.434125,0.507437384,0.492562616,1500.682897,1615.353758,115,124,1
2021-03-17,2021,0,NA,PHI,MIL,1625.290273,1609.301356,0.660984794,0.339015206,1616.074509,1618.51712,105,109,1
2021-03-17,2021,0,NA,HOU,GSW,1338.843079,1481.957452,0.438269968,0.561730032,1327.945183,1492.855348,94,108,1
2021-03-17,2021,0,NA,CHI,SAS,1471.156769,1505.315232,0.593635355,0.406364645,1460.613175,1515.858826,99,106,1
2021-03-17,2021,0,NA,CLE,BOS,1343.876776,1542.206277,0.362153361,0.637846639,1355.52519,1530.557863,117,110,1
2021-03-17,2021,0,NA,DEN,CHO,1630.352408,1492.773283,0.79699461,0.20300539,1636.893235,1486.232456,129,104,1
2021-03-17,2021,0,NA,MEM,MIA,1522.785266,1559.023373,0.59074426,0.40925574,1527.710596,1554.098044,89,85,1
2021-03-17,2021,0,NA,DAL,LAC,1534.254176,1597.407385,0.552828882,0.447171118,1546.46735,1585.194211,105,89,1
2021-03-17,2021,0,NA,SAC,WAS,1406.025141,1390.853876,0.380290956,0.619709044,1412.44984,1384.429176,121,119,0
2021-03-17,2021,0,NA,TOR,DET,1523.036545,1405.451011,0.525286028,0.474713972,1516.297533,1412.190024,112,116,0
2021-03-17,2021,0,NA,BRK,IND,1605.434125,1510.602529,0.492562616,0.507437384,1615.353758,1500.682897,124,115,0
2021-03-17,2021,0,NA,MIL,PHI,1609.301356,1625.290273,0.339015206,0.660984794,1618.51712,1616.074509,109,105,0
2021-03-17,2021,0,NA,GSW,HOU,1481.957452,1338.843079,0.561730032,0.438269968,1492.855348,1327.945183,108,94,0
2021-03-17,2021,0,NA,SAS,CHI,1505.315232,1471.156769,0.406364645,0.593635355,1515.858826,1460.613175,106,99,0
2021-03-17,2021,0,NA,BOS,CLE,1542.206277,1343.876776,0.637846639,0.362153361,1530.557863,1355.52519,110,117,0
2021-03-17,2021,0,NA,CHO,DEN,1492.773283,1630.352408,0.20300539,0.79699461,1486.232456,1636.893235,104,129,0
2021-03-17,2021,0,NA,MIA,MEM,1559.023373,1522.785266,0.40925574,0.59074426,1554.098044,1527.710596,85,89,0
2021-03-17,2021,0,NA,LAC,DAL,1597.407385,1534.254176,0.447171118,0.552828882,1585.194211,1546.46735,89,105,0
2021-03-18,2021,0,NA,WAS,UTA,1384.429176,1671.326501,0.254288853,0.745711147,1401.498612,1654.257065,131,122,1
2021-03-18,2021,0,NA,ATL,OKC,1499.354562,1425.613116,0.731085349,0.268914651,1507.886364,1417.081314,116,93,1
2021-03-18,2021,0,NA,NYK,ORL,1490.677582,1359.050683,0.79139449,0.20860551,1492.100283,1357.627982,94,93,1
2021-03-18,2021,0,NA,POR,NOP,1517.04563,1471.777132,0.697671186,0.302328814,1521.963926,1466.858836,101,93,1
2021-03-18,2021,0,NA,PHO,MIN,1637.424141,1337.8344,0.908895544,0.091104456,1620.525855,1354.732686,119,123,1
2021-03-18,2021,0,NA,LAL,CHO,1641.488548,1486.232456,0.812961942,0.187038058,1644.909136,1482.811868,116,105,1
2021-03-18,2021,0,NA,UTA,WAS,1671.326501,1384.429176,0.745711147,0.254288853,1654.257065,1401.498612,122,131,0
2021-03-18,2021,0,NA,OKC,ATL,1425.613116,1499.354562,0.268914651,0.731085349,1417.081314,1507.886364,93,116,0
2021-03-18,2021,0,NA,ORL,NYK,1359.050683,1490.677582,0.20860551,0.79139449,1357.627982,1492.100283,93,94,0
2021-03-18,2021,0,NA,NOP,POR,1471.777132,1517.04563,0.302328814,0.697671186,1466.858836,1521.963926,93,101,0
2021-03-18,2021,0,NA,MIN,PHO,1337.8344,1637.424141,0.091104456,0.908895544,1354.732686,1620.525855,123,119,0
2021-03-18,2021,0,NA,CHO,LAL,1486.232456,1641.488548,0.187038058,0.812961942,1482.811868,1644.909136,105,116,0
2021-03-19,2021,0,NA,BOS,SAC,1530.557863,1412.44984,0.778255784,0.221744216,1509.795858,1433.211845,96,107,1
2021-03-19,2021,0,NA,CLE,SAS,1355.52519,1515.858826,0.414035296,0.585964704,1349.416779,1521.967237,110,116,1
2021-03-19,2021,0,NA,TOR,UTA,1516.297533,1654.257065,0.445588174,0.554411826,1511.462147,1659.092452,112,115,1
2021-03-19,2021,0,NA,MIA,IND,1554.098044,1500.682897,0.70747012,0.29252988,1521.421087,1533.359854,110,137,1
2021-03-19,2021,0,NA,MEM,GSW,1527.710596,1492.855348,0.684879803,0.315120197,1508.897605,1511.668339,103,116,1
2021-03-19,2021,0,NA,HOU,DET,1327.945183,1412.190024,0.52265796899999994,0.477342031,1314.97366,1425.161547,100,113,1
2021-03-19,2021,0,NA,ORL,BRK,1357.627982,1615.353758,0.28742104,0.71257896,1372.435907,1600.545833,121,113,1
2021-03-19,2021,0,NA,DEN,CHI,1636.893235,1460.613175,0.830671792,0.169328208,1638.647327,1458.859083,131,127,1
2021-03-19,2021,0,NA,POR,DAL,1521.963926,1546.46735,0.606969953,0.393030047,1527.696107,1540.735169,125,119,1
2021-03-19,2021,0,NA,PHO,MIN,1620.525855,1354.732686,0.891453512,0.108546488,1622.480112,1352.778428,113,101,1
2021-03-19,2021,0,NA,SAC,BOS,1412.44984,1530.557863,0.221744216,0.778255784,1433.211845,1509.795858,107,96,0
2021-03-19,2021,0,NA,SAS,CLE,1515.858826,1355.52519,0.585964704,0.414035296,1521.967237,1349.416779,116,110,0
2021-03-19,2021,0,NA,UTA,TOR,1654.257065,1516.297533,0.554411826,0.445588174,1659.092452,1511.462147,115,112,0
2021-03-19,2021,0,NA,IND,MIA,1500.682897,1554.098044,0.29252988,0.70747012,1533.359854,1521.421087,137,110,0
2021-03-19,2021,0,NA,GSW,MEM,1492.855348,1527.710596,0.315120197,0.684879803,1511.668339,1508.897605,116,103,0
2021-03-19,2021,0,NA,DET,HOU,1412.190024,1327.945183,0.477342031,0.52265796899999994,1425.161547,1314.97366,113,100,0
2021-03-19,2021,0,NA,BRK,ORL,1615.353758,1357.627982,0.71257896,0.28742104,1600.545833,1372.435907,113,121,0
2021-03-19,2021,0,NA,CHI,DEN,1460.613175,1636.893235,0.169328208,0.830671792,1458.859083,1638.647327,127,131,0
2021-03-19,2021,0,NA,DAL,POR,1546.46735,1521.963926,0.393030047,0.606969953,1540.735169,1527.696107,119,125,0
2021-03-19,2021,0,NA,MIN,PHO,1354.732686,1620.525855,0.108546488,0.891453512,1352.778428,1622.480112,101,113,0
2021-03-20,2021,0,NA,LAL,ATL,1644.909136,1507.886364,0.796475949,0.203524051,1631.075902,1521.719598,94,99,1
2021-03-20,2021,0,NA,PHI,SAC,1616.074509,1433.211845,0.835935029,0.164064971,1621.057411,1428.228943,129,105,1
2021-03-20,2021,0,NA,MEM,GSW,1508.897605,1511.668339,0.636382347,0.363617653,1515.023878,1505.542066,111,103,1
2021-03-20,2021,0,NA,MIL,SAS,1618.51712,1521.967237,0.756103087,0.243896913,1622.063226,1518.421132,120,113,1
2021-03-20,2021,0,NA,LAC,CHO,1585.194211,1482.811868,0.762241217,0.237758783,1593.485678,1474.520401,125,98,1
2021-03-20,2021,0,NA,ATL,LAL,1507.886364,1644.909136,0.203524051,0.796475949,1521.719598,1631.075902,99,94,0
2021-03-20,2021,0,NA,SAC,PHI,1433.211845,1616.074509,0.164064971,0.835935029,1428.228943,1621.057411,105,129,0
2021-03-20,2021,0,NA,GSW,MEM,1511.668339,1508.897605,0.363617653,0.636382347,1505.542066,1515.023878,103,111,0
2021-03-20,2021,0,NA,SAS,MIL,1521.967237,1618.51712,0.243896913,0.756103087,1518.421132,1622.063226,113,120,0
2021-03-20,2021,0,NA,CHO,LAC,1482.811868,1585.194211,0.237758783,0.762241217,1474.520401,1593.485678,98,125,0
2021-03-21,2021,0,NA,MIA,IND,1521.421087,1533.359854,0.624084457,0.375915543,1513.9142,1540.866741,106,109,1
2021-03-21,2021,0,NA,HOU,OKC,1314.97366,1417.081314,0.496966879,0.503033121,1310.179191,1421.875783,112,114,1
2021-03-21,2021,0,NA,DEN,NOP,1638.647327,1466.858836,0.827003894,0.172996106,1623.773404,1481.732759,108,113,1
2021-03-21,2021,0,NA,BOS,ORL,1509.795858,1372.435907,0.796790402,0.203209598,1514.597721,1367.634044,112,96,1
2021-03-21,2021,0,NA,DET,CHI,1425.161547,1458.859083,0.594275259,0.405724741,1409.018527,1475.002104,86,100,1
2021-03-21,2021,0,NA,BRK,WAS,1600.545833,1401.498612,0.848316049,0.151683951,1602.605294,1399.43915,113,106,1
2021-03-21,2021,0,NA,CLE,TOR,1349.416779,1511.462147,0.411646776,0.588353224,1363.050659,1497.828267,116,105,1
2021-03-21,2021,0,NA,NYK,PHI,1492.100283,1621.057411,0.458423568,0.541576432,1488.478373,1624.679321,100,101,1
2021-03-21,2021,0,NA,POR,DAL,1527.696107,1540.735169,0.622597362,0.377402638,1491.532938,1576.898338,92,132,1
2021-03-21,2021,0,NA,PHO,LAL,1622.480112,1631.075902,0.6285882,0.3714118,1632.619198,1620.936817,111,94,1
2021-03-21,2021,0,NA,IND,MIA,1533.359854,1521.421087,0.375915543,0.624084457,1540.866741,1513.9142,109,106,0
2021-03-21,2021,0,NA,OKC,HOU,1417.081314,1314.97366,0.503033121,0.496966879,1421.875783,1310.179191,114,112,0
2021-03-21,2021,0,NA,NOP,DEN,1466.858836,1638.647327,0.172996106,0.827003894,1481.732759,1623.773404,113,108,0
2021-03-21,2021,0,NA,ORL,BOS,1372.435907,1509.795858,0.203209598,0.796790402,1367.634044,1514.597721,96,112,0
2021-03-21,2021,0,NA,CHI,DET,1458.859083,1425.161547,0.405724741,0.594275259,1475.002104,1409.018527,100,86,0
2021-03-21,2021,0,NA,WAS,BRK,1401.498612,1600.545833,0.151683951,0.848316049,1399.43915,1602.605294,106,113,0
2021-03-21,2021,0,NA,TOR,CLE,1511.462147,1349.416779,0.588353224,0.411646776,1497.828267,1363.050659,105,116,0
2021-03-21,2021,0,NA,PHI,NYK,1621.057411,1492.100283,0.541576432,0.458423568,1624.679321,1488.478373,101,100,0
2021-03-21,2021,0,NA,DAL,POR,1540.735169,1527.696107,0.377402638,0.622597362,1576.898338,1491.532938,132,92,0
2021-03-21,2021,0,NA,LAL,PHO,1631.075902,1622.480112,0.3714118,0.6285882,1620.936817,1632.619198,94,111,0
2021-03-22,2021,0,NA,CLE,SAC,1363.050659,1428.228943,0.549945355,0.450054645,1348.498835,1442.780767,105,119,1
2021-03-22,2021,0,NA,MIN,OKC,1352.778428,1421.875783,0.544355574,0.455644426,1341.91247,1432.741741,103,112,1
2021-03-22,2021,0,NA,SAS,CHO,1518.421132,1474.520401,0.696007878,0.303992122,1509.626457,1483.315076,97,100,1
2021-03-22,2021,0,NA,MIL,IND,1622.063226,1540.866741,0.739438234,0.260561766,1631.28442,1531.645546,140,113,1
2021-03-22,2021,0,NA,MEM,BOS,1515.023878,1514.597721,0.640629968,0.359370032,1520.168385,1509.453214,132,126,1
2021-03-22,2021,0,NA,CHI,UTA,1475.002104,1659.092452,0.381293178,0.618706822,1461.303416,1672.791139,95,120,1
2021-03-22,2021,0,NA,HOU,TOR,1310.179191,1497.828267,0.376472318,0.623527682,1330.604689,1477.402769,117,99,1
2021-03-22,2021,0,NA,LAC,ATL,1593.485678,1521.719598,0.728843925,0.271156075,1598.126714,1517.078562,119,110,1
2021-03-22,2021,0,NA,SAC,CLE,1428.228943,1363.050659,0.450054645,0.549945355,1442.780767,1348.498835,119,105,0
2021-03-22,2021,0,NA,OKC,MIN,1421.875783,1352.778428,0.455644426,0.544355574,1432.741741,1341.91247,112,103,0
2021-03-22,2021,0,NA,CHO,SAS,1474.520401,1518.421132,0.303992122,0.696007878,1483.315076,1509.626457,100,97,0
2021-03-22,2021,0,NA,IND,MIL,1540.866741,1622.063226,0.260561766,0.739438234,1531.645546,1631.28442,113,140,0
2021-03-22,2021,0,NA,BOS,MEM,1514.597721,1515.023878,0.359370032,0.640629968,1509.453214,1520.168385,126,132,0
2021-03-22,2021,0,NA,UTA,CHI,1659.092452,1475.002104,0.618706822,0.381293178,1672.791139,1461.303416,120,95,0
2021-03-22,2021,0,NA,TOR,HOU,1497.828267,1310.179191,0.623527682,0.376472318,1477.402769,1330.604689,99,117,0
2021-03-22,2021,0,NA,ATL,LAC,1521.719598,1593.485678,0.271156075,0.728843925,1517.078562,1598.126714,110,119,0
2021-03-23,2021,0,NA,ORL,DEN,1367.634044,1623.773404,0.28929502,0.71070498,1361.970428,1629.43702,99,110,1
2021-03-23,2021,0,NA,NYK,WAS,1488.478373,1399.43915,0.748042098,0.251957902,1495.145051,1392.772471,131,113,1
2021-03-23,2021,0,NA,NOP,LAL,1481.732759,1620.936817,0.443819064,0.556180936,1498.553606,1604.115969,128,111,1
2021-03-23,2021,0,NA,MIA,PHO,1513.9142,1632.619198,0.473107322,0.526892678,1504.239613,1642.293785,100,110,1
2021-03-23,2021,0,NA,POR,BRK,1491.532938,1602.605294,0.48407099,0.51592901,1485.46381,1608.674421,112,116,1
2021-03-23,2021,0,NA,GSW,PHI,1505.542066,1624.679321,0.472487094,0.527512906,1495.883452,1634.337935,98,108,1
2021-03-23,2021,0,NA,DEN,ORL,1623.773404,1367.634044,0.71070498,0.28929502,1629.43702,1361.970428,110,99,0
2021-03-23,2021,0,NA,WAS,NYK,1399.43915,1488.478373,0.251957902,0.748042098,1392.772471,1495.145051,113,131,0
2021-03-23,2021,0,NA,LAL,NOP,1620.936817,1481.732759,0.556180936,0.443819064,1604.115969,1498.553606,111,128,0
2021-03-23,2021,0,NA,PHO,MIA,1632.619198,1513.9142,0.526892678,0.473107322,1642.293785,1504.239613,110,100,0
2021-03-23,2021,0,NA,BRK,POR,1602.605294,1491.532938,0.51592901,0.48407099,1608.674421,1485.46381,116,112,0
2021-03-23,2021,0,NA,PHI,GSW,1624.679321,1505.542066,0.527512906,0.472487094,1634.337935,1495.883452,108,98,0
2021-03-24,2021,0,NA,IND,DET,1531.645546,1409.018527,0.782712508,0.217287492,1534.241474,1406.422599,116,111,1
2021-03-24,2021,0,NA,TOR,DEN,1477.402769,1629.43702,0.425671594,0.574328406,1499.72233,1607.117459,135,111,1
2021-03-24,2021,0,NA,MIL,BOS,1631.28442,1509.453214,0.781932381,0.218067619,1633.074152,1507.663482,121,119,1
2021-03-24,2021,0,NA,ORL,PHO,1361.970428,1642.293785,0.261531312,0.738468688,1368.946426,1635.317788,112,111,1
2021-03-24,2021,0,NA,OKC,MEM,1432.741741,1520.168385,0.51808662,0.48191338,1422.553326,1530.356801,107,116,1
2021-03-24,2021,0,NA,MIN,DAL,1341.91247,1576.898338,0.314957943,0.685042057,1332.599928,1586.21088,108,128,1
2021-03-24,2021,0,NA,HOU,CHO,1330.604689,1483.315076,0.424720335,0.575279665,1314.978238,1498.941527,97,122,1
2021-03-24,2021,0,NA,CHI,CLE,1461.303416,1348.498835,0.772942547,0.227057453,1443.168716,1366.633535,94,103,1
2021-03-24,2021,0,NA,SAS,LAC,1509.626457,1598.126714,0.516543419,0.483456581,1485.184753,1622.568418,101,134,1
2021-03-24,2021,0,NA,UTA,BRK,1672.791139,1608.674421,0.720054461,0.279945539,1683.612408,1597.853152,118,88,1
2021-03-24,2021,0,NA,SAC,ATL,1442.780767,1517.078562,0.536921119,0.463078881,1447.165674,1512.693655,110,108,1
2021-03-24,2021,0,NA,DET,IND,1409.018527,1531.645546,0.217287492,0.782712508,1406.422599,1534.241474,111,116,0
2021-03-24,2021,0,NA,DEN,TOR,1629.43702,1477.402769,0.574328406,0.425671594,1607.117459,1499.72233,111,135,0
2021-03-24,2021,0,NA,BOS,MIL,1509.453214,1631.28442,0.218067619,0.781932381,1507.663482,1633.074152,119,121,0
2021-03-24,2021,0,NA,PHO,ORL,1642.293785,1361.970428,0.738468688,0.261531312,1635.317788,1368.946426,111,112,0
2021-03-24,2021,0,NA,MEM,OKC,1520.168385,1432.741741,0.48191338,0.51808662,1530.356801,1422.553326,116,107,0
2021-03-24,2021,0,NA,DAL,MIN,1576.898338,1341.91247,0.685042057,0.314957943,1586.21088,1332.599928,128,108,0
2021-03-24,2021,0,NA,CHO,HOU,1483.315076,1330.604689,0.575279665,0.424720335,1498.941527,1314.978238,122,97,0
2021-03-24,2021,0,NA,CLE,CHI,1348.498835,1461.303416,0.227057453,0.772942547,1366.633535,1443.168716,103,94,0
2021-03-24,2021,0,NA,LAC,SAS,1598.126714,1509.626457,0.483456581,0.516543419,1622.568418,1485.184753,134,101,0
2021-03-24,2021,0,NA,BRK,UTA,1608.674421,1672.791139,0.279945539,0.720054461,1597.853152,1683.612408,88,118,0
2021-03-24,2021,0,NA,ATL,SAC,1517.078562,1442.780767,0.463078881,0.536921119,1512.693655,1447.165674,108,110,0
2021-03-25,2021,0,NA,MIA,POR,1504.239613,1485.46381,0.664570347,0.335429653,1496.028689,1493.674734,122,125,1
2021-03-25,2021,0,NA,NYK,WAS,1495.145051,1392.772471,0.762231031,0.237768969,1497.733469,1390.184054,106,102,1
2021-03-25,2021,0,NA,SAS,LAC,1485.184753,1622.568418,0.446407246,0.553592754,1474.562956,1633.190214,85,98,1
2021-03-25,2021,0,NA,LAL,PHI,1604.115969,1634.337935,0.599089947,0.400910053,1592.594145,1645.859759,101,109,1
2021-03-25,2021,0,NA,SAC,GSW,1447.165674,1495.883452,0.573269727,0.426730273,1461.520988,1481.528138,141,119,1
2021-03-25,2021,0,NA,POR,MIA,1485.46381,1504.239613,0.335429653,0.664570347,1493.674734,1496.028689,125,122,0
2021-03-25,2021,0,NA,WAS,NYK,1392.772471,1495.145051,0.237768969,0.762231031,1390.184054,1497.733469,102,106,0
2021-03-25,2021,0,NA,LAC,SAS,1622.568418,1485.184753,0.553592754,0.446407246,1633.190214,1474.562956,98,85,0
2021-03-25,2021,0,NA,PHI,LAL,1634.337935,1604.115969,0.400910053,0.599089947,1645.859759,1592.594145,109,101,0
2021-03-25,2021,0,NA,GSW,SAC,1495.883452,1447.165674,0.426730273,0.573269727,1481.528138,1461.520988,119,141,0
2021-03-26,2021,0,NA,DET,BRK,1406.422599,1597.853152,0.371376397,0.628623603,1403.078332,1601.197419,111,113,1
2021-03-26,2021,0,NA,MIL,BOS,1633.074152,1507.663482,0.785425417,0.214574583,1615.674201,1525.063433,114,122,1
2021-03-26,2021,0,NA,TOR,PHO,1499.72233,1635.317788,0.4489525,0.5510475,1494.200879,1640.839239,100,104,1
2021-03-26,2021,0,NA,CHO,MIA,1498.941527,1496.028689,0.643918818,0.356081182,1503.572049,1491.398167,110,105,1
2021-03-26,2021,0,NA,ORL,POR,1368.946426,1493.674734,0.464473073,0.535526927,1361.283023,1501.338137,105,112,1
2021-03-26,2021,0,NA,MIN,HOU,1332.599928,1314.978238,0.663087762,0.336912238,1337.362303,1310.215863,107,101,1
2021-03-26,2021,0,NA,NOP,DEN,1498.553606,1607.117459,0.487678121,0.512321879,1491.736364,1613.934701,108,113,1
2021-03-26,2021,0,NA,DAL,IND,1586.21088,1534.241474,0.705744787,0.294255213,1564.577221,1555.875134,94,109,1
2021-03-26,2021,0,NA,UTA,MEM,1683.612408,1530.356801,0.811204608,0.188795392,1685.367736,1528.601472,117,114,1
2021-03-26,2021,0,NA,GSW,ATL,1481.528138,1512.693655,0.597784699,0.402215301,1463.740607,1530.481186,108,124,1
2021-03-26,2021,0,NA,LAL,CLE,1592.594145,1366.633535,0.867194784,0.132805216,1595.30376,1363.923919,100,86,1
2021-03-26,2021,0,NA,BRK,DET,1597.853152,1406.422599,0.628623603,0.371376397,1601.197419,1403.078332,113,111,0
2021-03-26,2021,0,NA,BOS,MIL,1507.663482,1633.074152,0.214574583,0.785425417,1525.063433,1615.674201,122,114,0
2021-03-26,2021,0,NA,PHO,TOR,1635.317788,1499.72233,0.5510475,0.4489525,1640.839239,1494.200879,104,100,0
2021-03-26,2021,0,NA,MIA,CHO,1496.028689,1498.941527,0.356081182,0.643918818,1491.398167,1503.572049,105,110,0
2021-03-26,2021,0,NA,POR,ORL,1493.674734,1368.946426,0.535526927,0.464473073,1501.338137,1361.283023,112,105,0
2021-03-26,2021,0,NA,HOU,MIN,1314.978238,1332.599928,0.336912238,0.663087762,1310.215863,1337.362303,101,107,0
2021-03-26,2021,0,NA,DEN,NOP,1607.117459,1498.553606,0.512321879,0.487678121,1613.934701,1491.736364,113,108,0
2021-03-26,2021,0,NA,IND,DAL,1534.241474,1586.21088,0.294255213,0.705744787,1555.875134,1564.577221,109,94,0
2021-03-26,2021,0,NA,MEM,UTA,1530.356801,1683.612408,0.188795392,0.811204608,1528.601472,1685.367736,114,117,0
2021-03-26,2021,0,NA,ATL,GSW,1512.693655,1481.528138,0.402215301,0.597784699,1530.481186,1463.740607,124,108,0
2021-03-26,2021,0,NA,CLE,LAL,1366.633535,1592.594145,0.132805216,0.867194784,1363.923919,1595.30376,86,100,0
2021-03-27,2021,0,NA,MIN,HOU,1337.362303,1310.215863,0.675225089,0.324774911,1311.038041,1336.540125,107,129,1
2021-03-27,2021,0,NA,WAS,DET,1390.184054,1403.078332,0.622793176,0.377206824,1399.254981,1394.007405,106,92,1
2021-03-27,2021,0,NA,MIL,NYK,1615.674201,1497.733469,0.778089551,0.221910449,1601.099566,1512.308104,96,102,1
2021-03-27,2021,0,NA,SAS,CHI,1474.562956,1443.168716,0.680564244,0.319435756,1482.690279,1435.041393,120,104,1
2021-03-27,2021,0,NA,OKC,BOS,1422.553326,1525.063433,0.496387728,0.503612272,1408.040815,1539.575943,94,111,1
2021-03-27,2021,0,NA,NOP,DAL,1491.736364,1564.577221,0.539005732,0.460994268,1500.519998,1555.793586,112,103,1
2021-03-27,2021,0,NA,UTA,MEM,1685.367736,1528.601472,0.814280197,0.185719803,1689.699791,1524.269418,126,110,1
2021-03-27,2021,0,NA,SAC,CLE,1461.520988,1363.923919,0.757213017,0.242786983,1463.546956,1361.897952,100,98,1
2021-03-27,2021,0,NA,LAC,PHI,1633.190214,1645.859759,0.623097039,0.376902961,1640.502013,1638.54796,122,112,1
2021-03-27,2021,0,NA,HOU,MIN,1310.215863,1337.362303,0.324774911,0.675225089,1336.540125,1311.038041,129,107,0
2021-03-27,2021,0,NA,DET,WAS,1403.078332,1390.184054,0.377206824,0.622793176,1394.007405,1399.254981,92,106,0
2021-03-27,2021,0,NA,NYK,MIL,1497.733469,1615.674201,0.221910449,0.778089551,1512.308104,1601.099566,102,96,0
2021-03-27,2021,0,NA,CHI,SAS,1443.168716,1474.562956,0.319435756,0.680564244,1435.041393,1482.690279,104,120,0
2021-03-27,2021,0,NA,BOS,OKC,1525.063433,1422.553326,0.503612272,0.496387728,1539.575943,1408.040815,111,94,0
2021-03-27,2021,0,NA,DAL,NOP,1564.577221,1491.736364,0.460994268,0.539005732,1555.793586,1500.519998,103,112,0
2021-03-27,2021,0,NA,MEM,UTA,1528.601472,1685.367736,0.185719803,0.814280197,1524.269418,1689.699791,110,126,0
2021-03-27,2021,0,NA,CLE,SAC,1363.923919,1461.520988,0.242786983,0.757213017,1361.897952,1463.546956,98,100,0
2021-03-27,2021,0,NA,PHI,LAC,1645.859759,1633.190214,0.376902961,0.623097039,1638.54796,1640.502013,112,122,0
2021-03-28,2021,0,NA,CHO,PHO,1503.572049,1640.839239,0.446572947,0.553427053,1498.086995,1646.324293,97,101,1
2021-03-28,2021,0,NA,TOR,POR,1494.200879,1501.338137,0.630546243,0.369453757,1484.6138780000001,1510.925139,117,122,1
2021-03-28,2021,0,NA,DEN,ATL,1613.934701,1530.481186,0.741933694,0.258066306,1622.316118,1522.099769,126,102,1
2021-03-28,2021,0,NA,LAL,ORL,1595.30376,1361.283023,0.872447889,0.127552111,1596.429211,1360.157572,96,93,1
2021-03-28,2021,0,NA,PHO,CHO,1640.839239,1503.572049,0.553427053,0.446572947,1646.324293,1498.086995,101,97,0
2021-03-28,2021,0,NA,POR,TOR,1501.338137,1494.200879,0.369453757,0.630546243,1510.925139,1484.6138780000001,122,117,0
2021-03-28,2021,0,NA,ATL,DEN,1530.481186,1613.934701,0.258066306,0.741933694,1522.099769,1622.316118,102,126,0
2021-03-28,2021,0,NA,ORL,LAL,1361.283023,1595.30376,0.127552111,0.872447889,1360.157572,1596.429211,93,96,0
2021-03-29,2021,0,NA,WAS,IND,1399.254981,1555.875134,0.419230807,0.580769193,1410.301305,1544.82881,132,124,1
2021-03-29,2021,0,NA,BRK,MIN,1601.197419,1311.038041,0.904299572,0.095700428,1602.223965,1310.011495,112,107,1
2021-03-29,2021,0,NA,BOS,NOP,1539.575943,1500.519998,0.690075088,0.309924912,1527.567771,1512.528171,109,115,1
2021-03-29,2021,0,NA,NYK,MIA,1512.308104,1491.398167,0.667303332,0.332696668,1496.975069,1506.731202,88,98,1
2021-03-29,2021,0,NA,HOU,MEM,1336.540125,1524.269418,0.37636393,0.62363607,1329.24096,1531.568583,110,120,1
