gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22400804,2025-02-21 21:30:00,Jazz,Thunder,Utah,Oklahoma City,1610612762,1610612760,107,130,14.0,27.0,2.0,7.0,90.0,41.0,0.456,41.0,15.0,0.366,18.0,10.0,0.556,29.0,43.0,15.0,19.0,-23.0,240.0,22.0,25.0,37.0,23.0,44.0,0.0,6.0,0.0,17.0,8.0,44.0,12.0,0.0,1.0,13.0,42.0,17.0,38.0,10.0,10.0,97.0,46.0,0.474,43.0,19.0,0.442,20.0,19.0,0.95,34.0,51.0,20.0,12.0,23.0,240.0,29.0,39.0,31.0,31.0,57.0,25.0,9.0,0.0,21.0,37.0,46.0,23.0,0.0,1.0,45.0,10.0,-23,237,31.0,-11.0,-8.0,-3.0,-7.0,-5.0,-0.0179999999999999,-2.0,-4.0,-0.076,-2.0,-9.0,-0.3939999999999999,-5.0,-8.0,-5.0,7.0,-46.0,0.0,-7.0,-14.0,6.0,-8.0,-13.0,-25.0,-3.0,0.0,-4.0,-29.0,-2.0,-11.0,0.0,0.0,-32.0,32.0,0.5388888888888889,0.5721649484536082,-0.0332760595647193,0.5463643790849673,0.6143667296786389,-0.0680023505936716,0.4555555555555555,0.4432989690721649,0.0122565864833906,0.2,0.2061855670103092,-0.0061855670103092,0.162504276428327,0.1018675721561969,0.0606367042721301,0.2916666666666667,0.3695652173913043,-0.0778985507246376,102.92,100.8,101.86,2.1200000000000045,8.0,0,8.0,0,0.0,119.4,127.2,-7.8,116.8,122.7,-5.9,119.8,107.8,12.0,123.5,107.8,15.7,-19.8,-0.3999999999999915,19.40000000000001,-21.6,-6.700000000000003,14.900000000000006,2025-02-21,UTA,OKC,1383.946261,1747.566425,False,-363.62016399999993
22400805,2025-02-21 22:00:00,Kings,Warriors,Sacramento,Golden State,1610612758,1610612744,108,132,11.0,26.0,3.0,8.0,79.0,40.0,0.506,32.0,11.0,0.344,18.0,17.0,0.944,28.0,39.0,16.0,21.0,-24.0,240.0,28.0,25.0,30.0,25.0,21.0,5.0,8.0,4.0,20.0,5.0,46.0,11.0,6.0,0.0,28.0,28.0,11.0,40.0,3.0,13.0,93.0,50.0,0.538,43.0,20.0,0.465,12.0,12.0,1.0,24.0,35.0,19.0,12.0,24.0,240.0,31.0,37.0,32.0,32.0,46.0,29.0,11.0,4.0,17.0,38.0,50.0,13.0,6.0,1.0,29.0,27.0,-24,240,22.0,-14.0,0.0,-5.0,-14.0,-10.0,-0.032,-11.0,-9.0,-0.121,6.0,5.0,-0.056,4.0,4.0,-3.0,9.0,-48.0,0.0,-3.0,-12.0,-2.0,-7.0,-25.0,-24.0,-3.0,0.0,3.0,-33.0,-4.0,-2.0,0.0,-1.0,-1.0,1.0,0.5759493670886076,0.6451612903225806,-0.069211923233973,0.621260929590428,0.6715506715506715,-0.0502897419602434,0.4050632911392405,0.4623655913978494,-0.0573023002586089,0.2278481012658227,0.1290322580645161,0.0988158432013066,0.1945885841363973,0.1088139281828074,0.0857746559535899,0.3142857142857143,0.282051282051282,0.0322344322344322,96.92,99.28,98.1,-2.359999999999999,8.0,0,8.0,0,0.0,121.2,121.0,0.2,115.7,120.6,-4.9,116.2,110.2,6.0,114.8,112.3,2.5,-5.8,5.0,10.799999999999995,-7.4,0.9000000000000057,8.299999999999997,2025-02-21,SAC,GSW,1520.036896,1510.763355,False,9.273541000000023
22400806,2025-02-22 17:00:00,Bulls,Suns,Chicago,Phoenix,1610612741,1610612756,117,121,11.0,29.0,4.0,9.0,98.0,41.0,0.418,53.0,18.0,0.34,17.0,17.0,1.0,34.0,45.0,21.0,9.0,-4.0,240.0,30.0,28.0,32.0,27.0,39.0,13.0,8.0,1.0,24.0,17.0,40.0,13.0,3.0,0.0,22.0,35.0,8.0,29.0,3.0,7.0,89.0,43.0,0.483,30.0,10.0,0.333,28.0,25.0,0.893,41.0,49.0,11.0,11.0,4.0,240.0,20.0,40.0,33.0,28.0,23.0,12.0,11.0,1.0,12.0,7.0,50.0,9.0,3.0,1.0,27.0,29.0,-4,238,19.0,0.0,1.0,2.0,9.0,-2.0,-0.065,23.0,8.0,0.007,-11.0,-8.0,0.1069999999999999,-7.0,-4.0,10.0,-2.0,-8.0,0.0,10.0,-12.0,-1.0,-1.0,16.0,1.0,-3.0,0.0,12.0,10.0,-10.0,4.0,0.0,-1.0,-5.0,6.0,0.5102040816326531,0.5393258426966292,-0.0291217610639761,0.5546075085324231,0.5971180418476115,-0.0425105333151883,0.5408163265306123,0.3370786516853932,0.203737674845219,0.173469387755102,0.3146067415730337,-0.1411373538179316,0.0786163522012578,0.0979344729344729,-0.019318120733215,0.2115384615384615,0.1904761904761904,0.021062271062271,103.48,104.32,103.9,-0.8399999999999892,1.0,1,1.0,1,0.0,106.4,126.4,-20.0,113.5,123.2,-9.7,114.4,121.4,-7.0,115.1,122.1,-7.0,-13.0,-8.0,5.0,-2.6999999999999993,-1.5999999999999943,1.1000000000000083,2025-02-22,CHI,PHX,,,,
22400807,2025-02-22 19:30:00,76ers,Nets,Philadelphia,Brooklyn,1610612755,1610612751,103,105,15.0,21.0,5.0,8.0,85.0,36.0,0.424,39.0,10.0,0.256,24.0,21.0,0.875,28.0,43.0,15.0,13.0,-2.0,240.0,30.0,22.0,24.0,27.0,13.0,6.0,9.0,3.0,17.0,19.0,50.0,11.0,4.0,1.0,20.0,36.0,9.0,27.0,8.0,10.0,81.0,41.0,0.506,28.0,7.0,0.25,19.0,16.0,0.842,30.0,39.0,19.0,16.0,2.0,240.0,40.0,23.0,20.0,22.0,41.0,17.0,8.0,3.0,19.0,10.0,60.0,11.0,4.0,0.0,21.0,35.0,-2,208,24.0,-6.0,-3.0,-2.0,4.0,-5.0,-0.082,11.0,3.0,0.006,5.0,5.0,0.033,-2.0,4.0,-4.0,-3.0,-4.0,0.0,-10.0,-1.0,4.0,5.0,-28.0,-11.0,1.0,0.0,-2.0,9.0,-10.0,0.0,0.0,1.0,-1.0,1.0,0.4823529411764706,0.5493827160493827,-0.0670297748729121,0.5389284219338635,0.5875111906893464,-0.0485827687554829,0.4588235294117647,0.345679012345679,0.1131445170660856,0.2823529411764706,0.2345679012345679,0.0477850399419026,0.1197494473102431,0.1518602885345482,-0.032110841224305,0.3333333333333333,0.2432432432432432,0.09009009009009,93.56,96.36,94.96,-2.799999999999997,2.0,0,2.0,0,0.0,108.4,118.0,-9.6,112.2,117.3,-5.1,99.6,100.0,-0.4,100.4,99.4,1.0,-9.2,8.800000000000011,18.0,-6.1,11.799999999999995,17.89999999999999,2025-02-22,PHI,BKN,,,,
22400808,2025-02-22 20:30:00,Nuggets,Lakers,Denver,Los Angeles,1610612743,1610612747,100,123,12.0,28.0,1.0,6.0,85.0,34.0,0.4,41.0,16.0,0.39,21.0,16.0,0.762,33.0,45.0,18.0,20.0,-23.0,240.0,31.0,23.0,33.0,13.0,22.0,0.0,10.0,0.0,9.0,11.0,30.0,14.0,2.0,0.0,37.0,20.0,9.0,27.0,9.0,15.0,86.0,43.0,0.5,41.0,16.0,0.39,25.0,21.0,0.84,30.0,39.0,20.0,8.0,23.0,240.0,38.0,25.0,33.0,27.0,18.0,26.0,10.0,0.0,33.0,39.0,52.0,10.0,2.0,1.0,34.0,21.0,-23,223,21.0,1.0,-8.0,-9.0,-1.0,-9.0,-0.0999999999999999,0.0,0.0,0.0,-4.0,-5.0,-0.0779999999999999,3.0,6.0,-2.0,12.0,-46.0,0.0,-7.0,-2.0,0.0,-14.0,4.0,-26.0,0.0,0.0,-24.0,-28.0,-22.0,4.0,0.0,-1.0,3.0,-1.0,0.4941176470588235,0.5930232558139535,-0.0989056087551299,0.5305602716468591,0.634020618556701,-0.1034603469098418,0.4823529411764706,0.4767441860465116,0.0056087551299589,0.2470588235294117,0.2906976744186046,-0.0436388508891928,0.1750700280112045,0.0761904761904762,0.0988795518207283,0.2857142857142857,0.2142857142857142,0.0714285714285714,102.24,96.0,99.12,6.239999999999995,1.0,1,1.0,1,0.0,128.2,109.6,18.6,126.6,114.0,12.6,121.0,115.0,6.0,120.5,110.5,10.0,12.6,7.199999999999989,-5.400000000000006,2.5999999999999996,6.099999999999994,3.5,2025-02-22,DEN,LAL,1651.016581,1575.610391,False,75.40619000000015
22400809,2025-02-22 21:30:00,Jazz,Rockets,Utah,Houston,1610612762,1610612745,124,115,16.0,28.0,3.0,4.0,98.0,49.0,0.5,40.0,13.0,0.325,27.0,13.0,0.481,42.0,58.0,18.0,8.0,9.0,240.0,29.0,27.0,31.0,37.0,55.0,12.0,7.0,12.0,19.0,12.0,66.0,26.0,11.0,1.0,14.0,42.0,8.0,33.0,2.0,3.0,100.0,44.0,0.44,43.0,17.0,0.395,18.0,10.0,0.556,33.0,41.0,17.0,7.0,-9.0,240.0,28.0,34.0,28.0,25.0,29.0,8.0,9.0,12.0,14.0,14.0,36.0,12.0,11.0,0.0,35.0,22.0,9,239,24.0,-5.0,1.0,1.0,-2.0,5.0,0.06,-3.0,-4.0,-0.07,9.0,3.0,-0.075,9.0,17.0,1.0,1.0,18.0,0.0,1.0,-7.0,3.0,12.0,26.0,4.0,-2.0,0.0,5.0,-2.0,30.0,14.0,0.0,1.0,-21.0,20.0,0.5663265306122449,0.525,0.0413265306122448,0.5642519111758282,0.5328020756115641,0.031449835564264,0.4081632653061224,0.43,-0.0218367346938775,0.2755102040816326,0.18,0.0955102040816326,0.0678656260604004,0.060911938739993,0.0069536873204073,0.3265306122448979,0.16,0.1665306122448979,101.88,106.92,104.4,-5.040000000000006,1.0,1,1.0,1,0.0,115.4,126.2,-10.8,117.2,124.3,-7.1,107.4,106.8,0.6,108.3,111.4,-3.1,-11.4,8.0,19.40000000000001,-4.0,8.900000000000006,12.899999999999991,2025-02-22,UTA,HOU,1378.579707,1569.082002,False,-190.502295
22400810,2025-02-22 22:00:00,Trail Blazers,Hornets,Portland,Charlotte,1610612757,1610612766,141,88,11.0,37.0,7.0,11.0,87.0,51.0,0.586,43.0,20.0,0.465,27.0,19.0,0.704,46.0,57.0,22.0,18.0,53.0,240.0,38.0,35.0,36.0,32.0,65.0,55.0,13.0,2.0,36.0,28.0,54.0,21.0,0.0,1.0,24.0,33.0,12.0,19.0,7.0,12.0,98.0,34.0,0.347,32.0,5.0,0.156,21.0,15.0,0.714,25.0,37.0,21.0,15.0,-53.0,240.0,21.0,19.0,26.0,22.0,38.0,1.0,8.0,2.0,14.0,20.0,52.0,10.0,0.0,0.0,14.0,41.0,53,229,23.0,18.0,0.0,-1.0,-11.0,17.0,0.239,11.0,15.0,0.309,6.0,4.0,-0.01,21.0,20.0,1.0,3.0,106.0,0.0,17.0,16.0,10.0,10.0,27.0,54.0,5.0,0.0,22.0,8.0,2.0,11.0,0.0,1.0,10.0,-8.0,0.7011494252873564,0.3724489795918367,0.3287004456955196,0.7129854368932039,0.4102946661693398,0.3026907707238641,0.4942528735632184,0.3265306122448979,0.1677222613183204,0.3103448275862069,0.2142857142857142,0.0960591133004926,0.1540041067761807,0.1227094240837696,0.031294682692411,0.3055555555555556,0.2068965517241379,0.0986590038314176,105.88,110.24,108.06,-4.359999999999999,2.0,0,2.0,0,0.0,109.2,120.8,-11.6,115.0,112.2,2.8,101.8,111.2,-9.4,101.6,111.5,-9.9,-2.1999999999999993,7.400000000000006,9.599999999999994,12.7,13.400000000000006,0.7000000000000028,2025-02-22,POR,CHA,,,,
22400811,2025-02-23 13:00:00,Celtics,Knicks,Boston,New York,1610612738,1610612752,118,105,12.0,27.0,5.0,8.0,91.0,45.0,0.495,44.0,17.0,0.386,11.0,11.0,1.0,37.0,49.0,14.0,10.0,13.0,240.0,38.0,26.0,25.0,29.0,21.0,27.0,11.0,2.0,21.0,15.0,50.0,16.0,0.0,1.0,41.0,16.0,7.0,21.0,1.0,4.0,92.0,40.0,0.435,36.0,14.0,0.389,11.0,11.0,1.0,33.0,40.0,15.0,11.0,-13.0,240.0,19.0,24.0,39.0,23.0,15.0,1.0,9.0,2.0,17.0,18.0,48.0,13.0,0.0,0.0,37.0,20.0,13,223,19.0,6.0,4.0,4.0,-1.0,5.0,0.06,8.0,3.0,-0.003,0.0,0.0,0.0,4.0,9.0,-1.0,-1.0,26.0,0.0,19.0,2.0,-14.0,6.0,6.0,26.0,2.0,0.0,4.0,-3.0,2.0,3.0,0.0,1.0,4.0,-4.0,0.5879120879120879,0.5108695652173914,0.0770425226946965,0.6156093489148581,0.5421313506815365,0.0734779982333215,0.4835164835164835,0.391304347826087,0.0922121356903965,0.1208791208791208,0.1195652173913043,0.0013139034878165,0.0944822373393801,0.1020029673590504,-0.0075207300196702,0.2666666666666666,0.1590909090909091,0.1075757575757575,93.84,100.84,97.34,-7.0,2.0,0,1.0,1,1.0,118.8,104.6,14.2,117.6,106.8,10.8,119.8,129.4,-9.6,122.1,122.6,-0.5,23.799999999999997,-1.0,-24.80000000000001,11.3,-4.5,-15.799999999999995,2025-02-23,BOS,NYK,1707.727442,1600.338922,False,107.3885200000002
22400812,2025-02-23 15:30:00,Warriors,Mavericks,Golden State,Dallas,1610612744,1610612742,126,102,17.0,30.0,6.0,10.0,98.0,47.0,0.48,40.0,12.0,0.3,23.0,20.0,0.87,37.0,54.0,17.0,10.0,24.0,240.0,33.0,28.0,39.0,26.0,34.0,29.0,16.0,1.0,30.0,30.0,60.0,17.0,1.0,1.0,30.0,27.0,7.0,24.0,4.0,7.0,82.0,38.0,0.463,32.0,13.0,0.406,19.0,13.0,0.684,34.0,41.0,22.0,18.0,-24.0,240.0,18.0,26.0,31.0,27.0,46.0,5.0,8.0,1.0,11.0,10.0,46.0,8.0,1.0,1.0,31.0,27.0,24,228,24.0,6.0,2.0,3.0,16.0,9.0,0.0169999999999999,8.0,-1.0,-0.106,4.0,7.0,0.1859999999999999,3.0,13.0,-5.0,-8.0,48.0,0.0,15.0,2.0,8.0,-1.0,-12.0,24.0,8.0,0.0,19.0,20.0,14.0,9.0,0.0,0.0,-1.0,0.0,0.5408163265306123,0.5426829268292683,-0.001866600298656,0.5826859045504994,0.5644090305444888,0.0182768740060106,0.4081632653061224,0.3902439024390244,0.017919362867098,0.2346938775510204,0.2317073170731707,0.0029865604778496,0.0846596681341009,0.1661129568106312,-0.0814532886765303,0.3333333333333333,0.1590909090909091,0.1742424242424242,101.12,101.36,101.24,-0.2399999999999948,1.0,1,1.0,1,0.0,120.2,107.8,12.4,116.6,112.8,3.8,116.8,111.4,5.4,116.7,119.2,-2.5,7.0,3.4000000000000057,-3.6000000000000085,6.3,-0.1000000000000085,-6.400000000000006,2025-02-23,GSW,DAL,1537.383791,1558.397148,False,-21.013357000000042
22400813,2025-02-23 17:00:00,Pacers,Clippers,Indiana,Los Angeles,1610612754,1610612746,129,111,8.0,31.0,5.0,7.0,84.0,46.0,0.548,36.0,12.0,0.333,27.0,25.0,0.926,38.0,46.0,24.0,12.0,18.0,240.0,31.0,35.0,35.0,28.0,40.0,22.0,7.0,0.0,6.0,16.0,58.0,18.0,0.0,1.0,32.0,23.0,6.0,23.0,3.0,9.0,85.0,38.0,0.447,40.0,10.0,0.25,33.0,25.0,0.758,26.0,32.0,18.0,10.0,-18.0,240.0,24.0,31.0,28.0,28.0,34.0,0.0,6.0,0.0,7.0,9.0,48.0,10.0,0.0,0.0,31.0,25.0,18,240,14.0,8.0,2.0,-2.0,-1.0,8.0,0.101,-4.0,2.0,0.083,-6.0,0.0,0.168,12.0,14.0,6.0,2.0,36.0,0.0,7.0,4.0,7.0,0.0,6.0,22.0,1.0,0.0,-1.0,7.0,10.0,8.0,0.0,1.0,1.0,-2.0,0.6190476190476191,0.5058823529411764,0.1131652661064426,0.6727158948685857,0.5576768488745981,0.1150390459939876,0.4285714285714285,0.4705882352941176,-0.042016806722689,0.3214285714285714,0.388235294117647,-0.0668067226890756,0.1112347052280311,0.0913075237399561,0.0199271814880749,0.2352941176470588,0.1363636363636363,0.0989304812834224,99.88,103.52,101.7,-3.640000000000001,2.0,0,2.0,0,0.0,122.4,121.4,1.0,121.4,117.4,4.0,120.0,115.0,5.0,115.4,114.3,1.1,-4.0,2.4000000000000057,6.400000000000006,2.9,6.0,3.1000000000000085,2025-02-23,IND,LAC,1577.681589,1538.055474,False,39.62611500000003
22400814,2025-02-23 18:00:00,Hawks,Pistons,Atlanta,Detroit,1610612737,1610612765,143,148,10.0,30.0,6.0,8.0,96.0,48.0,0.5,45.0,21.0,0.467,36.0,26.0,0.722,30.0,40.0,21.0,13.0,-5.0,240.0,30.0,38.0,35.0,40.0,44.0,3.0,9.0,24.0,21.0,38.0,50.0,14.0,8.0,0.0,26.0,31.0,5.0,39.0,5.0,9.0,93.0,55.0,0.591,40.0,20.0,0.5,25.0,18.0,0.72,32.0,37.0,23.0,17.0,5.0,240.0,33.0,43.0,36.0,36.0,53.0,12.0,7.0,24.0,24.0,12.0,64.0,9.0,8.0,0.0,31.0,26.0,-5,291,15.0,-9.0,1.0,-1.0,3.0,-7.0,-0.0909999999999999,5.0,1.0,-0.0329999999999999,11.0,8.0,0.002,-2.0,3.0,-2.0,-4.0,-10.0,0.0,-3.0,-5.0,-1.0,4.0,-9.0,-9.0,2.0,0.0,-3.0,26.0,-14.0,5.0,0.0,0.0,-5.0,5.0,0.609375,0.6989247311827957,-0.0895497311827957,0.6393061516452074,0.7115384615384616,-0.0722323098932541,0.46875,0.4301075268817204,0.0386424731182795,0.375,0.2688172043010752,0.1061827956989247,0.1041332906119833,0.140495867768595,-0.0363625771566117,0.238095238095238,0.1428571428571428,0.0952380952380952,114.84,116.0,115.42,-1.1599999999999966,2.0,0,1.0,1,1.0,121.6,118.0,3.6,119.9,121.5,-1.6,124.4,105.2,19.2,123.0,113.0,10.0,-15.6,-2.8000000000000114,12.799999999999995,-11.6,-3.0999999999999943,8.5,2025-02-23,ATL,DET,1456.894611,1549.529853,False,-92.63524200000006
22400815,2025-02-23 18:00:00,Magic,Wizards,Orlando,Washington,1610612753,1610612764,110,90,14.0,25.0,5.0,9.0,90.0,40.0,0.444,32.0,11.0,0.344,22.0,19.0,0.864,33.0,47.0,23.0,13.0,20.0,240.0,27.0,22.0,32.0,29.0,47.0,26.0,17.0,13.0,23.0,19.0,54.0,17.0,10.0,1.0,29.0,30.0,4.0,22.0,4.0,5.0,78.0,32.0,0.41,38.0,10.0,0.263,22.0,16.0,0.727,32.0,36.0,23.0,20.0,-20.0,240.0,29.0,18.0,17.0,26.0,37.0,6.0,7.0,13.0,16.0,12.0,36.0,10.0,10.0,0.0,9.0,47.0,20,200,18.0,3.0,1.0,4.0,12.0,8.0,0.034,-6.0,1.0,0.0809999999999999,0.0,3.0,0.137,1.0,11.0,0.0,-7.0,40.0,0.0,-2.0,4.0,15.0,3.0,10.0,20.0,10.0,0.0,7.0,7.0,18.0,7.0,0.0,1.0,20.0,-17.0,0.5055555555555555,0.4743589743589743,0.0311965811965811,0.5517656500802568,0.5132299270072992,0.0385357230729576,0.3555555555555555,0.4871794871794871,-0.1316239316239316,0.2444444444444444,0.282051282051282,-0.0376068376068376,0.1153709620163294,0.1857355126300148,-0.0703645506136854,0.3043478260869565,0.1081081081081081,0.1962397179788484,98.68,103.68,101.18,-5.0,1.0,1,1.0,1,0.0,107.6,104.4,3.2,104.6,108.1,-3.5,117.4,125.6,-8.2,111.3,118.7,-7.4,11.4,-9.800000000000011,-21.19999999999999,3.9,-6.700000000000003,-10.600000000000009,2025-02-23,ORL,WAS,1443.399438,1238.748108,False,204.65132999999992
22400816,2025-02-23 18:00:00,Raptors,Suns,Toronto,Phoenix,1610612761,1610612756,127,109,14.0,30.0,1.0,6.0,88.0,43.0,0.489,35.0,20.0,0.571,30.0,21.0,0.7,35.0,49.0,23.0,14.0,18.0,240.0,29.0,38.0,21.0,39.0,42.0,19.0,8.0,3.0,24.0,20.0,38.0,17.0,0.0,1.0,18.0,39.0,4.0,22.0,7.0,9.0,85.0,43.0,0.506,28.0,7.0,0.25,22.0,16.0,0.727,33.0,37.0,19.0,11.0,-18.0,240.0,25.0,27.0,30.0,27.0,18.0,2.0,10.0,3.0,15.0,13.0,58.0,2.0,0.0,0.0,27.0,30.0,18,236,18.0,8.0,-6.0,-3.0,3.0,0.0,-0.017,7.0,13.0,0.3209999999999999,8.0,5.0,-0.027,2.0,12.0,4.0,3.0,36.0,0.0,4.0,11.0,-9.0,12.0,24.0,17.0,-2.0,0.0,9.0,7.0,-20.0,15.0,0.0,1.0,-9.0,9.0,0.6022727272727273,0.5470588235294118,0.0552139037433154,0.6274703557312252,0.575623151668779,0.0518472040624462,0.3977272727272727,0.3294117647058823,0.0683155080213903,0.3409090909090909,0.2588235294117647,0.0820855614973261,0.1215277777777777,0.1040878122634367,0.0174399655143409,0.2978723404255319,0.1025641025641025,0.1953082378614293,101.2,101.68,101.44,-0.480000000000004,1.0,1,1.0,1,0.0,104.2,113.8,-9.6,107.0,114.0,-7.0,111.6,119.4,-7.8,115.9,121.7,-5.8,-1.7999999999999998,-7.399999999999992,-5.6000000000000085,-1.2000000000000002,-8.900000000000006,-7.700000000000003,2025-02-23,TOR,PHX,,,,
22400817,2025-02-23 18:00:00,Bucks,Heat,Milwaukee,Miami,1610612749,1610612748,120,113,8.0,25.0,3.0,4.0,86.0,44.0,0.512,39.0,14.0,0.359,22.0,18.0,0.818,32.0,40.0,23.0,9.0,7.0,240.0,23.0,32.0,30.0,35.0,34.0,7.0,12.0,8.0,14.0,13.0,48.0,6.0,8.0,1.0,32.0,24.0,10.0,25.0,3.0,3.0,88.0,41.0,0.466,31.0,9.0,0.29,26.0,22.0,0.846,36.0,46.0,22.0,9.0,-7.0,240.0,37.0,28.0,28.0,20.0,12.0,14.0,9.0,8.0,15.0,11.0,60.0,11.0,8.0,0.0,26.0,29.0,7,233,18.0,0.0,0.0,1.0,-2.0,3.0,0.0459999999999999,8.0,5.0,0.069,-4.0,-4.0,-0.028,-4.0,-6.0,1.0,0.0,14.0,0.0,-14.0,4.0,2.0,15.0,22.0,-7.0,3.0,0.0,-1.0,2.0,-12.0,-5.0,0.0,1.0,6.0,-5.0,0.5930232558139535,0.5170454545454546,0.0759778012684989,0.6270903010033444,0.5681818181818182,0.0589084828215261,0.4534883720930232,0.3522727272727273,0.1012156448202959,0.2558139534883721,0.2954545454545454,-0.0396405919661733,0.0859763087504776,0.0829952047215049,0.0029811040289726,0.1818181818181818,0.238095238095238,-0.0562770562770562,96.68,98.44,97.56,-1.759999999999991,1.0,1,1.0,1,0.0,113.8,112.8,1.0,112.4,118.2,-5.8,101.0,109.8,-8.8,107.3,113.1,-5.8,9.8,12.799999999999995,3.0,0.0,5.1000000000000085,5.1000000000000085,2025-02-23,MIL,MIA,1528.084234,1467.530274,False,60.55395999999996
22400818,2025-02-23 19:00:00,Pelicans,Spurs,New Orleans,San Antonio,1610612740,1610612759,114,96,17.0,27.0,3.0,3.0,94.0,42.0,0.447,33.0,11.0,0.333,26.0,19.0,0.731,52.0,69.0,19.0,16.0,18.0,240.0,26.0,14.0,35.0,39.0,45.0,21.0,15.0,9.0,19.0,11.0,58.0,22.0,3.0,0.0,14.0,43.0,13.0,29.0,7.0,11.0,97.0,32.0,0.33,51.0,15.0,0.294,25.0,17.0,0.68,33.0,46.0,19.0,10.0,-18.0,240.0,30.0,23.0,26.0,17.0,51.0,17.0,11.0,9.0,19.0,21.0,34.0,13.0,3.0,0.0,24.0,31.0,18,210,30.0,-2.0,-4.0,-8.0,-3.0,10.0,0.1169999999999999,-18.0,-4.0,0.039,1.0,2.0,0.0509999999999999,19.0,23.0,0.0,6.0,36.0,0.0,-4.0,-9.0,9.0,22.0,-6.0,4.0,4.0,0.0,0.0,-10.0,24.0,9.0,0.0,0.0,-10.0,12.0,0.5053191489361702,0.4072164948453608,0.0981026540908094,0.5405918057663126,0.4444444444444444,0.0961473613218681,0.351063829787234,0.5257731958762887,-0.1747093660890546,0.2765957446808511,0.2577319587628865,0.0188637859179645,0.1317523056653491,0.0847457627118644,0.0470065429534847,0.34,0.2,0.14,104.44,105.0,104.72,-0.5600000000000023,1.0,1,1.0,1,0.0,114.6,124.6,-10.0,116.1,126.0,-9.9,115.0,116.6,-1.6,117.3,117.6,-0.3,-8.4,-0.4000000000000057,8.0,-9.6,-1.2000000000000028,8.400000000000006,2025-02-23,NOP,SAS,1343.444336,1465.834394,False,-122.39005799999995
